_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4625744,STR-2410-FFPHPP,560 Front St W,216,M5V,Condominium,10,Spadina-Fort York
4625745,STR-2410-FMVHPQ,418 Dawes Rd,103,M4B,Apartment,19,Beaches-East York
4625746,STR-2410-FWBHPR,81 Falstaff Ave,,M6L,Single/Semi-detached House,5,York South-Weston
4625747,STR-2410-GLPHPT,52 Lloydminster Cres,,M2M,Single/Semi-detached House,18,Willowdale
4625748,STR-2410-HCBHPW,300 Front St W,1012,M5V,Condominium,10,Spadina-Fort York
4625749,STR-2410-HKHHPX,101 Peter St,3207,M5V,Condominium,10,Spadina-Fort York
4625750,STR-2410-HZVHPZ,38 Widmer St,2806,M5V,Condominium,10,Spadina-Fort York
4625751,STR-2410-FWRVPR,50 Gladstone Ave,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
4625752,STR-2410-GMDVPT,229 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
4625753,STR-2410-HCRVPW,2301 Lake Shore Blvd W,315,M8V,Apartment,3,Etobicoke-Lakeshore
4625754,STR-2410-HKXVPX,915 King St W,104,M6K,Condominium,10,Spadina-Fort York
4625755,STR-2410-FQBHPQ,39 Queens Quay E,929,M5E,Condominium,10,Spadina-Fort York
4625756,STR-2410-HTVHPY,159 Crocus Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4625757,STR-2410-FHKVPP,199 Richmond St W,322,M5V,Condominium,10,Spadina-Fort York
4625758,STR-2410-FQRVPQ,44 Foxley St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4625759,STR-2410-FXXVPR,300 Crawford St,,M6J,Single/Semi-detached House,11,University-Rosedale
4625760,STR-2410-GGDVPS,1 Babington Crt,,M9A,Single/Semi-detached House,2,Etobicoke Centre
4625761,STR-2410-GPKVPT,274 Clinton St,B,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4625762,STR-2410-GWRVPV,12 York St,1503,M5J,Condominium,10,Spadina-Fort York
4625763,STR-2410-HDXVPW,14 York St,4512,M5J,Condominium,10,Spadina-Fort York
4625764,STR-2410-HMDVPX,19 Grand Trunk Cres,PH2,M5J,Condominium,10,Spadina-Fort York
4625765,STR-2410-HVKVPY,21 Pirandello St,1242,M6K,Townhouse/ Row House,10,Spadina-Fort York
4625766,STR-2410-JCRVPZ,16 Cassels Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4625767,STR-2410-FJBHPP,55 Branstone Rd,,M6E,Single/Semi-detached House,9,Davenport
4625768,STR-2410-FRHHPQ,300 Front St W,3913,M5V,Apartment,10,Spadina-Fort York
4625769,STR-2410-FYPHPR,209 Fort York Blvd,1665,M5V,Condominium,10,Spadina-Fort York
4625770,STR-2410-GGVHPS,398 King St E,A,M5A,Apartment,13,Toronto Centre
4625771,STR-2410-GQBHPT,300 Front St W,4001,M5V,Apartment,10,Spadina-Fort York
4625772,STR-2410-GXHHPV,50 Bruyeres Mews,812,M5V,Condominium,10,Spadina-Fort York
4625773,STR-2410-HMVHPX,30 Nelson St,1908,M5V,Condominium,10,Spadina-Fort York
4625774,STR-2410-HWBHPY,105 Victoria St,1101,M5C,Condominium,13,Toronto Centre
4625775,STR-2410-FJRVPP,300 Front St W,2511,M5V,Condominium,10,Spadina-Fort York
4625776,STR-2410-FZDVPR,781 King St W,507,M5V,Condominium,10,Spadina-Fort York
4625777,STR-2410-GQRVPT,32 Trolley Cres,819,M5A,Condominium,13,Toronto Centre
4625778,STR-2410-GXXVPV,9 Windermere Ave,94,M6S,Townhouse/ Row House,4,Parkdale-High Park
4625779,STR-2410-HGDVPW,2212 Lake Shore Blvd W,1207,M8V,Condominium,3,Etobicoke-Lakeshore
4625780,STR-2410-HPKVPX,39 Niagara St,1215,M5V,Apartment,10,Spadina-Fort York
4625781,STR-2410-HWRVPY,39 Wolseley St,,M5T,Single/Semi-detached House,10,Spadina-Fort York
4625782,STR-2410-FKHHPP,847 Bloor St W,Upper,M6G,Single/Semi-detached House,11,University-Rosedale
4625783,STR-2410-FSPHPQ,253 Bogert Ave,Upper,M2N,Single/Semi-detached House,18,Willowdale
4625784,STR-2410-FZVHPR,215 Fort York Blvd,3810,M5V,Condominium,10,Spadina-Fort York
4625785,STR-2410-GJBHPS,2157 Kipling Ave,,M9W,Single/Semi-detached House,1,Etobicoke North
4625786,STR-2411-GRHHPT,21 Caroline Carpenter Grv,,M3K,Townhouse/ Row House,6,York Centre
4625787,STR-2411-GYPHPV,155 Yorkville Ave,415,M5R,Condominium,11,University-Rosedale
4625788,STR-2411-HGVHPW,99 John St,1608,M5V,Condominium,10,Spadina-Fort York
4625789,STR-2411-HQBHPX,105 Victoria St,1205,M5C,Condominium,13,Toronto Centre
4625790,STR-2411-HXHHPY,16 Brookers Lane,2406,M8V,Condominium,3,Etobicoke-Lakeshore
4625791,STR-2411-FTDVPQ,60 Carr St,7,M5T,Townhouse/ Row House,10,Spadina-Fort York
4625792,STR-2411-GJRVPS,98 Fairbank Ave,1,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
4625793,STR-2411-GRXVPT,209 Fort York Blvd,964,M5V,Condominium,10,Spadina-Fort York
4625794,STR-2411-GZDVPV,450 Walmer Rd,802,M5P,Apartment,12,Toronto-St. Paul's
4625795,STR-2411-HHKVPW,6 Sonic Way,504,M3C,Condominium,16,Don Valley East
4625796,STR-2411-HQRVPX,26 Ernest Ave,21,M6P,Townhouse/ Row House,9,Davenport
4625797,STR-2411-HXXVPY,18 Yonge St,1911,M5E,Condominium,10,Spadina-Fort York
4625798,STR-2411-FFQPPP,62 Edgewood Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4625799,STR-2411-FLPHPP,231 Fort York Blvd,1913,M5V,Condominium,10,Spadina-Fort York
4625800,STR-2411-GCBHPR,650 Parliament St,2220,M4X,Apartment,13,Toronto Centre
4625801,STR-2411-GKHHPS,24 Abbeywood Trl,,M3B,Single/Semi-detached House,15,Don Valley West
4625802,STR-2411-GSPHPT,1 King St W,825,M5H,Condominium,13,Toronto Centre
4625803,STR-2411-HRHHPX,355 Lansdowne Ave,3,M6H,Duplex/Triplex/Fourplex,9,Davenport
4625804,STR-2411-HYPHPY,20 Richardson St,2901,M5A,Condominium,10,Spadina-Fort York
4625805,STR-2411-JGVHPZ,135 Hay Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4625806,STR-2411-FDZBPP,80 Western Battery Rd,608,M6K,Condominium,10,Spadina-Fort York
4625807,STR-2411-FVMBPR,349 1/2 Crawford St,Lower,M6J,Townhouse/ Row House,11,University-Rosedale
4625808,STR-2411-HBMBPW,39 Derwyn Rd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4625809,STR-2411-HJTBPX,363 Sorauren Ave,304,M6R,Apartment,4,Parkdale-High Park
4625810,STR-2411-HZGBPZ,41 Shanly St,8,M6H,Condominium,9,Davenport
4625811,STR-2411-FMWPPQ,14 Phoebe St,,M5T,Townhouse/ Row House,10,Spadina-Fort York
4625812,STR-2411-FWCPPR,209 Fort York Blvd,779,M5V,Condominium,10,Spadina-Fort York
4625813,STR-2411-GDJPPS,159 Plewes Rd,,M3K,Single/Semi-detached House,6,York Centre
4625814,STR-2411-GLQPPT,209 Fort York Blvd,169,M5V,Condominium,10,Spadina-Fort York
4625815,STR-2411-GTWPPV,1052 Kipling Ave,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4625816,STR-2411-HKJPPX,378 Shaw St,,M6J,Townhouse/ Row House,11,University-Rosedale
4625817,STR-2411-FWTBPR,1 De Boers Dr,1503,M3J,Condominium,6,York Centre
4625818,STR-2411-GDZBPS,193 Fairview Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4625819,STR-2411-HCTBPW,135 Lower Sherbourne St,867,M5A,Condominium,13,Toronto Centre
4625820,STR-2411-HKZBPX,110 Marine Parade Dr,404,M8V,Condominium,3,Etobicoke-Lakeshore
4625821,STR-2411-HTGBPY,1030 King St W,213,M6K,Condominium,10,Spadina-Fort York
4625822,STR-2411-JBMBPZ,866 The Queensway,200,M8Z,Apartment,3,Etobicoke-Lakeshore
4625823,STR-2411-FXJPPR,560 Front St W,521,M5V,Condominium,10,Spadina-Fort York
4625824,STR-2411-GMWPPT,18 Harbour St,3201,M5J,Condominium,10,Spadina-Fort York
4625825,STR-2411-HLQPPX,20 Blantyre Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4625826,STR-2411-HTWPPY,16 Pine Ter,,M4E,Townhouse/ Row House,19,Beaches-East York
4625827,STR-2411-JCCPPZ,1 Glenavon Rd,Upper,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4625828,STR-2411-FQTBPQ,34 Gifford St,,M5A,Single/Semi-detached House,13,Toronto Centre
4625829,STR-2411-FXZBPR,21 Iceboat Ter,830,M5V,Condominium,10,Spadina-Fort York
4625830,STR-2411-GGGBPS,21 Grand Magazine St,809,M5V,Condominium,10,Spadina-Fort York
4625831,STR-2411-GPMBPT,24 Jessie Dr,,M3C,Townhouse/ Row House,16,Don Valley East
4625832,STR-2411-GWTBPV,204 Perth Ave,2,M6P,Single/Semi-detached House,9,Davenport
4625833,STR-2411-HDZBPW,33 Goswell Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4625834,STR-2411-HMGBPX,67 Pembroke St,,M5A,Single/Semi-detached House,13,Toronto Centre
4625835,STR-2411-JCTBPZ,124 Spencer Ave,101,M6K,Apartment,4,Parkdale-High Park
4625836,STR-2411-FRJPPQ,46 Tecumseth St,2,M5V,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4625837,STR-2411-GGWPPS,96 Isabella St,36,M4Y,Apartment,13,Toronto Centre
4625838,STR-2411-GQCPPT,21 Marblehead Rd,,M9R,Single/Semi-detached House,2,Etobicoke Centre
4625839,STR-2411-GXJPPV,32 Trolley Cres,1309,M5A,Condominium,13,Toronto Centre
4625840,STR-2411-HFQPPW,333 Adelaide St E,537,M5A,Condominium,13,Toronto Centre
4625841,STR-2411-JDJPPZ,230 Queens Quay W,623,M5J,Condominium,10,Spadina-Fort York
4625842,STR-2411-FJTBPP,30 Nelson St,1803,M5V,Condominium,10,Spadina-Fort York
4625843,STR-2411-FRZBPQ,112 Springhurst Ave,1A,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4625844,STR-2411-GHMBPS,372 Lippincott St,1,M5S,Single/Semi-detached House,11,University-Rosedale
4625845,STR-2411-HPMBPX,5 Northtown Way,701,M2N,Condominium,18,Willowdale
4625846,STR-2411-FKJPPP,169 Rushton Rd,,M6G,Townhouse/ Row House,12,Toronto-St. Paul's
4625847,STR-2411-HGWPPW,84 Earlscourt Ave,A,M6E,Single/Semi-detached House,9,Davenport
4625848,STR-2411-HXJPPY,46 Western Battery Rd,840,M6K,Townhouse/ Row House,10,Spadina-Fort York
4625849,STR-2411-FKZBPP,266 Carlton St,,M5A,Single/Semi-detached House,13,Toronto Centre
4625850,STR-2411-GJTBPS,128 York Mills Rd,,M2L,Single/Semi-detached House,15,Don Valley West
4625851,STR-2411-HXZBPY,20 John St,918,M5V,Condominium,10,Spadina-Fort York
4625852,STR-2411-GKJPPS,401 Montrose Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4625853,STR-2411-GLBHPT,134 Adelaide St E,302,M5C,Apartment,13,Toronto Centre
4625854,STR-2411-GTHHPV,274 Gledhill Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4625855,STR-2411-GDKVPS,151 Dan Leckie Way,1906,M5V,Apartment,10,Spadina-Fort York
4625856,STR-2411-HSRVPY,250 St Clarens Ave,1,M6H,Single/Semi-detached House,9,Davenport
4625857,STR-2411-FGHHPP,34 Saunders Ave,1,M6R,Single/Semi-detached House,4,Parkdale-High Park
4625858,STR-2411-FPPHPQ,50 Quebec Ave,1104,M6P,Condominium,4,Parkdale-High Park
4625859,STR-2411-FWVHPR,355 Lansdowne Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
4625860,STR-2411-GFBHPS,136 Woodbine Ave,BSMT,M4L,Townhouse/ Row House,19,Beaches-East York
4625861,STR-2411-HCVHPW,57 Westowanis Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
4625862,STR-2411-JBPHPZ,14 Austin Ter,3,M5R,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
4625863,STR-2411-GMXVPT,12 York St,1111,M5J,Condominium,10,Spadina-Fort York
4625864,STR-2411-HLRVPX,101 Ascot Ave,,M6E,Single/Semi-detached House,9,Davenport
4625865,STR-2411-FQVHPQ,66 Moore Park Ave,,M2M,Single/Semi-detached House,18,Willowdale
4625866,STR-2411-GGHHPS,41 Plumrose Blvd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4625867,STR-2411-GPPHPT,14 York St,3401,M5J,Condominium,10,Spadina-Fort York
4625868,STR-2411-HMHHPX,101 Peter St,3307,M5V,Condominium,10,Spadina-Fort York
4625869,STR-2411-HVPHPY,35 Kings Park Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4625870,STR-2411-FRKVPQ,38 Widmer St,1106,M5V,Condominium,10,Spadina-Fort York
4625871,STR-2411-FYRVPR,99 John St,2107,M5V,Condominium,10,Spadina-Fort York
4625872,STR-2411-GGXVPS,101 Peter St,3401,M5V,Condominium,10,Spadina-Fort York
4625873,STR-2411-HFRVPW,185 Roehampton Ave,2512,M4P,Condominium,12,Toronto-St. Paul's
4625874,STR-2411-HMXVPX,80 Western Battery Rd,409,M6K,Condominium,10,Spadina-Fort York
4625875,STR-2411-HWDVPY,2777 Kipling Ave,1802,M9V,Apartment,1,Etobicoke North
4625876,STR-2411-JDKVPZ,19 Harjolyn Dr,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
4625877,STR-2411-FJVHPP,25 Donora Dr,,M4B,Single/Semi-detached House,19,Beaches-East York
4625878,STR-2411-FSBHPQ,390 Queens Quay W,1604,M5V,Apartment,10,Spadina-Fort York
4625879,STR-2411-GQVHPT,81 United Sq,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4625880,STR-2411-GYBHPV,204 Howard Park Ave,A,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4625881,STR-2411-HGHHPW,300 Front St W,2111,M5V,Condominium,10,Spadina-Fort York
4625882,STR-2411-HPPHPX,1409 King St W,2,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4625883,STR-2411-HWVHPY,382 Westmoreland Ave N,,M6H,Single/Semi-detached House,9,Davenport
4625884,STR-2411-JFBHPZ,495 Logan Ave,502,M4K,Condominium,14,Toronto-Danforth
4625885,STR-2411-FKKVPP,1263 College St,2,M6H,Single/Semi-detached House,9,Davenport
4625886,STR-2411-FZXVPR,501 St Clair Ave W,325,M5P,Condominium,12,Toronto-St. Paul's
4625887,STR-2411-GJDVPS,56 Provincetown Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4625888,STR-2411-HGXVPW,1191 Pharmacy Ave,BSMT,M1R,Single/Semi-detached House,21,Scarborough Centre
4625889,STR-2411-HQDVPX,29 Scarboro Ave,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4625890,STR-2411-HXKVPY,20 Blue Jays Way,PH1,M5V,Apartment,10,Spadina-Fort York
4625891,STR-2411-FTHHPQ,215 Fort York Blvd,1906,M5V,Condominium,10,Spadina-Fort York
4625892,STR-2411-GBPHPR,14 Westchester Rd,,M6M,Single/Semi-detached House,5,York South-Weston
4625893,STR-2411-GJVHPS,12 Parkview Hts,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4625894,STR-2411-GSBHPT,30 Nelson St,2807,M5V,Condominium,10,Spadina-Fort York
4625895,STR-2411-GZHHPV,628 Fleet St,3307,M5V,Condominium,10,Spadina-Fort York
4625896,STR-2411-HHPHPW,50 Bruyeres Mews,808,M5V,Condominium,10,Spadina-Fort York
4625897,STR-2411-JGHHPZ,21 Iceboat Ter,2903,M5V,Condominium,10,Spadina-Fort York
4625898,STR-2411-GCDVPR,723 Bloor St W,B,M6G,Apartment,11,University-Rosedale
4625899,STR-2411-GKKVPS,151 Dan Leckie Way,536,M5V,Condominium,10,Spadina-Fort York
4625900,STR-2411-GSRVPT,44 Poplar Ave,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
4625901,STR-2411-GZXVPV,505 Richmond St W,922,M5V,Apartment,10,Spadina-Fort York
4625902,STR-2411-HRKVPX,99 Foxbar Rd,1610,M4V,Condominium,12,Toronto-St. Paul's
4625903,STR-2411-FMJPPQ,32 Stewart St,402,M5V,Apartment,10,Spadina-Fort York
4625904,STR-2411-FVQPPR,30 Gloucester St,2306,M4Y,Apartment,13,Toronto Centre
4625905,STR-2411-GLCPPT,48 Marchmount Rd,1,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4625906,STR-2411-HJWPPX,167 Queen's Dr,,M9N,Single/Semi-detached House,5,York South-Weston
4625907,STR-2411-FFTBPP,25 Santa Barbara Rd,1,M2N,Single/Semi-detached House,18,Willowdale
4625908,STR-2411-FMZBPQ,6 Mountjoy Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4625909,STR-2411-FWGBPR,955 Bay St,2307,M5S,Condominium,13,Toronto Centre
4625910,STR-2411-GLTBPT,124 Booth Ave,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
4625911,STR-2411-GTZBPV,327 King St W,1107,M5V,Condominium,10,Spadina-Fort York
4625912,STR-2411-HSTBPY,231 Fort York Blvd,812,M5V,Condominium,10,Spadina-Fort York
4625913,STR-2411-HZZBPZ,88 Queen St E,801,M5C,Condominium,13,Toronto Centre
4625914,STR-2411-FGJPPP,101 Erskine Ave,323,M4P,Condominium,15,Don Valley West
4625915,STR-2411-FWWPPR,21 Iceboat Ter,4015,M5V,Condominium,10,Spadina-Fort York
4625916,STR-2411-GMJPPT,21 Iceboat Ter,4001,M5V,Condominium,10,Spadina-Fort York
4625917,STR-2411-HLCPPX,45 Hisey Cres,1,M3N,Single/Semi-detached House,7,Humber River-Black Creek
4625918,STR-2411-FGZBPP,37 Rusholme Dr,,M6J,Single/Semi-detached House,9,Davenport
4625919,STR-2411-FQGBPQ,89 Dunfield Ave,1105,M4S,Condominium,12,Toronto-St. Paul's
4625920,STR-2411-GFTBPS,618 Conacher Dr,Basement,M2M,Single/Semi-detached House,18,Willowdale
4625921,STR-2411-GMZBPT,24 Minto St,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4625922,STR-2411-GWGBPV,357 Rusholme Rd,303,M6H,Apartment,9,Davenport
4625923,STR-2411-HDMBPW,45 Dunfield Ave,512,M4S,Apartment,12,Toronto-St. Paul's
4625924,STR-2411-HLTBPX,25 Selby Street,1110,M4Y,Apartment,13,Toronto Centre
4625925,STR-2411-JCGBPZ,45 Lisgar St,306,M6J,Apartment,9,Davenport
4625926,STR-2411-GGJPPS,35 Verwood Ave,Upper,M3H,Single/Semi-detached House,6,York Centre
4625927,STR-2411-GPQPPT,22 John St,1502,M9N,Condominium,5,York South-Weston
4625928,STR-2411-HFCPPW,48 Jackson Pl,,M6P,Townhouse/ Row House,4,Parkdale-High Park
4625929,STR-2411-HMJPPX,12 Bonnycastle St,901,M5A,Condominium,10,Spadina-Fort York
4625930,STR-2411-HVQPPY,222 Elm St,808,M5T,Apartment,11,University-Rosedale
4625931,STR-2411-JCWPPZ,890 Sheppard Ave W,113,M3H,Condominium,6,York Centre
4625932,STR-2411-FJGBPP,71 Centre Ave,,M2M,Single/Semi-detached House,18,Willowdale
4625933,STR-2411-GGZBPS,151 Dan Leckie Way,358,M5V,Condominium,10,Spadina-Fort York
4625934,STR-2411-GQGBPT,388 Richmond St W,712,M5V,Condominium,10,Spadina-Fort York
4625935,STR-2411-GXMBPV,39 Niagara St,440,M5V,Apartment,10,Spadina-Fort York
4625936,STR-2411-JDMBPZ,106 Balsam Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4625937,STR-2411-FJWPPP,38 Joe Shuster Way,1903,M6K,Condominium,10,Spadina-Fort York
4625938,STR-2411-FZJPPR,26 Lauralynn Cres,Main,M1S,Single/Semi-detached House,23,Scarborough North
4625939,STR-2411-HWWPPY,121 Parkway Forest Dr,904,M2J,Apartment,17,Don Valley North
4625940,STR-2411-FSTBPQ,300 Front St W,3413,M5V,Apartment,10,Spadina-Fort York
4625941,STR-2411-GRMBPT,50 Hillsboro Ave,1104,M5R,Apartment,11,University-Rosedale
4625942,STR-2411-GYTBPV,90 Park Lawn Rd,3007,M8Y,Condominium,3,Etobicoke-Lakeshore
4625943,STR-2411-HQGBPX,65 Bremner Blvd,1801,M5J,Condominium,10,Spadina-Fort York
4625944,STR-2411-GBQPPR,336 Sammon Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4625945,STR-2411-HHQPPW,322 Guildwood Pkwy,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4625946,STR-2411-HQWPPX,870 Dundas St W,A,M6J,Duplex/Triplex/Fourplex,11,University-Rosedale
4625947,STR-2411-HYCPPY,628 Fleet St,230,M5V,Condominium,10,Spadina-Fort York
4625948,STR-2411-GSTBPT,25 Martha Eaton Way,2413,M6M,Apartment,5,York South-Weston
4625949,STR-2411-GZZBPV,2150 Lawrence Ave E,1709,M1R,Condominium,21,Scarborough Centre
4625950,STR-2411-HJGBPW,82 Snider Ave,,M6E,Townhouse/ Row House,8,Eglinton-Lawrence
4625951,STR-2411-HRMBPX,20 Blue Jays Way,1921,M5V,Condominium,10,Spadina-Fort York
4625952,STR-2411-JGZBPZ,921 College St,1,M6H,Apartment,9,Davenport
4625953,STR-2411-FLVLBQ,955 Bay St,1401,M5S,Condominium,13,Toronto Centre
4625954,STR-2411-GKPLBT,165 Legion Rd N,1828,M8Y,Condominium,3,Etobicoke-Lakeshore
4625955,STR-2411-GSVLBV,600 Fleet St,2208,M5V,Condominium,10,Spadina-Fort York
4625956,STR-2411-HBBLBW,30 Fallowfield Rd,,M9W,Single/Semi-detached House,1,Etobicoke North
4625957,STR-2411-HJHLBX,168 Simcoe St,805,M5H,Condominium,10,Spadina-Fort York
4625958,STR-2411-HRPLBY,30 Shore Breeze Dr,529,M8V,Condominium,3,Etobicoke-Lakeshore
4625959,STR-2411-HYVLBZ,344 Pape Ave,,M4M,Apartment,14,Toronto-Danforth
4625960,STR-2411-FMKYBQ,210 Victoria St,2610,M5B,Condominium,13,Toronto Centre
4625961,STR-2411-GCXYBS,375 King St W,2508,M5V,Condominium,10,Spadina-Fort York
4625962,STR-2411-GLDYBT,91 Joseph Duggan Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4625963,STR-2411-GTKYBV,435 Margueretta St,,M6H,Single/Semi-detached House,9,Davenport
4625964,STR-2411-HBRYBW,11 Lillian St,303,M4S,Condominium,12,Toronto-St. Paul's
4625965,STR-2411-HJXYBX,477 Richmond St W,602,M5V,Condominium,10,Spadina-Fort York
4625966,STR-2411-HSDYBY,350 Wellington St W,M12,M5V,Condominium,10,Spadina-Fort York
4625967,STR-2411-FFVLBP,34 Western Battery Rd,409,M6K,Townhouse/ Row House,10,Spadina-Fort York
4625968,STR-2411-FPBLBQ,1108 Ossington Ave,,M6G,Single/Semi-detached House,9,Davenport
4625969,STR-2411-FWHLBR,231 Fort York Blvd,1305,M5V,Condominium,10,Spadina-Fort York
4625970,STR-2411-GDPLBS,40 Delisle Ave,708,M4V,Apartment,12,Toronto-St. Paul's
4625971,STR-2411-GVBLBV,215 Queen St W,2102,M5V,Condominium,10,Spadina-Fort York
4625972,STR-2411-HCHLBW,271 Concord Ave,,M6H,Duplex/Triplex/Fourplex,9,Davenport
4625973,STR-2411-HKPLBX,18 Graydon Hall Dr,1410,M3A,Condominium,16,Don Valley East
4625974,STR-2411-HSVLBY,1 Haslett Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4625975,STR-2411-JBBLBZ,20 Gladstone Ave,414,M6J,Condominium,9,Davenport
4625976,STR-2411-FGKYBP,465 Shaw St,B,M6G,Single/Semi-detached House,11,University-Rosedale
4625977,STR-2411-FWXYBR,3 Crewe Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4625978,STR-2411-GMKYBT,62 Cordella Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4625979,STR-2411-GVRYBV,1968 Bloor St W,9,M6P,Townhouse/ Row House,4,Parkdale-High Park
4625980,STR-2411-HLDYBX,300 Front St W,2904,M5V,Condominium,10,Spadina-Fort York
4625981,STR-2411-JBRYBZ,172 Royal York Rd,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4625982,STR-2411-FQHLBQ,1243 Weston Rd,Main,M6M,Townhouse/ Row House,5,York South-Weston
4625983,STR-2411-FXPLBR,270 Wellington St W,421,M5V,Condominium,10,Spadina-Fort York
4625984,STR-2411-GWHLBV,1547 Queen St W,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4625985,STR-2411-HLVLBX,432 Heath St E,,M4G,Single/Semi-detached House,15,Don Valley West
4625986,STR-2411-JCHLBZ,5 Donofree Rd,,M6L,Single/Semi-detached House,5,York South-Weston
4625987,STR-2411-FHRYBP,79 Greenbrook Dr,,M6M,Single/Semi-detached House,5,York South-Weston
4625988,STR-2411-GPRYBT,800 Shaw St,1,M6G,Single/Semi-detached House,11,University-Rosedale
4625989,STR-2411-GWXYBV,45 Sousa Mendes St,102,M6P,Condominium,9,Davenport
4625990,STR-2411-HFDYBW,360 Melrose St,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4625991,STR-2411-HMKYBX,209 Fort York Blvd,1059,M5V,Condominium,10,Spadina-Fort York
4625992,STR-2411-JCXYBZ,19 Hiawatha Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4625993,STR-2411-FJHLBP,6 Foxdale Crt,,M2K,Single/Semi-detached House,17,Don Valley North
4625994,STR-2411-GQHLBT,998 Bloor St W,2,M6H,Apartment,9,Davenport
4625995,STR-2411-HFVLBW,43 Kennedy Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4625996,STR-2411-HWHLBY,75 Sloping Sky Mews,2,M5V,Condominium,10,Spadina-Fort York
4625997,STR-2411-JDPLBZ,28 Linden St,603,M4Y,Condominium,13,Toronto Centre
4625998,STR-2411-FJXYBP,15 Bruyeres Mews,508,M5V,Condominium,10,Spadina-Fort York
